0.00.150.956 W server tools or MCP servers are enabled, using localhost as default CORS origin (change via --cors-origins)
0.00.390.313 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.610.201 W srv  llama_server: -----------------
0.00.610.254 W srv  llama_server: the following feature(s) are enabled:
0.00.610.268 W srv  llama_server:     MCP proxy (experimental)
0.00.610.280 W srv  llama_server:     built-in tools (experimental)
0.00.610.292 W srv  llama_server: do not expose the server to untrusted environments
0.00.610.304 W srv  llama_server: -----------------
0.00.611.904 I srv    load_model: loading model 'unsloth/Qwen3.8-27B-GGUF:UD-IQ3_XXS'
0.01.946.712 W warning: failed to mlock 417177600-byte buffer (after previously locking 0 bytes): Cannot allocate memory
Try increasing RLIMIT_MEMLOCK ('ulimit -l' as root).
0.49.458.262 I cmn          init: llama threadpool init, n_threads = 1
0.49.727.793 I common_speculative_init_result: creating MTP draft context against the target model '/root/.cache/huggingface/hub/models--unsloth--Qwen3.8-27B-GGUF/snapshots/f1bfb127c64f7072bdd2cad55f258b9c8b2910fe/Qwen3.8-27B-UD-IQ3_XXS.gguf'
0.50.034.468 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 32768, kv_unified = 'false'
0.50.203.482 I srv  llama_server: model loaded
0.50.203.541 I srv  llama_server: listening on http://127.0.0.1:8888
3.02.542.806 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
39.00.748.826 I slot print_timing: id  0 | task 3790 | prompt processing, n_tokens =  12798, progress = 0.81, t =  59.69 s / 214.39 tokens per second
39.06.095.893 I slot print_timing: id  0 | task 3790 | prompt processing, n_tokens =  13822, progress = 0.87, t =  65.03 s / 212.53 tokens per second
39.11.471.342 I slot print_timing: id  0 | task 3790 | prompt processing, n_tokens =  14846, progress = 0.94, t =  70.41 s / 210.84 tokens per second
39.11.975.455 I slot print_timing: id  0 | task 3790 | prompt processing, n_tokens =  14893, progress = 0.94, t =  72.89 s / 204.33 tokens per second
39.17.476.511 I slot print_timing: id  0 | task 3790 | prompt processing, n_tokens =  15913, progress = 1.00, t =  76.40 s / 208.29 tokens per second
39.18.144.594 W srv          stop: cancel task, id_task = 3790
39.18.406.262 I slot      release: id  0 | task 3790 | stop processing: n_tokens = 16722, truncated = 0
39.18.406.377 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.445 (> 0.100 thold), f_keep = 0.104
39.18.407.781 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 1563.785 MiB)
39.19.588.026 I slot launch_slot_: id  0 | task 3863 | processing task, is_child = 0
39.28.856.477 I slot print_timing: id  0 | task 3863 | prompt processing, n_tokens =   2048, progress = 0.73, t =   7.44 s / 275.45 tokens per second
39.29.241.758 I slot print_timing: id  0 | task 3863 | prompt processing, n_tokens =   2083, progress = 0.74, t =   9.53 s / 218.66 tokens per second
39.33.954.985 I slot print_timing: id  0 | task 3863 | prompt processing, n_tokens =   3070, progress = 0.99, t =  12.51 s / 245.38 tokens per second
39.34.411.947 I slot print_timing: id  0 | task 3863 | prompt processing, n_tokens =   3103, progress = 1.00, t =  14.70 s / 211.13 tokens per second
39.46.084.284 I slot print_timing: id  0 | task 3863 | n_gen =    100, tg =   8.73 t/s, tg_3s =   8.81 t/s
39.49.117.884 I slot print_timing: id  0 | task 3863 | n_gen =    131, tg =   9.04 t/s, tg_3s =  10.22 t/s
39.52.131.864 I slot print_timing: id  0 | task 3863 | n_gen =    155, tg =   8.85 t/s, tg_3s =   7.96 t/s
39.55.163.935 I slot print_timing: id  0 | task 3863 | n_gen =    182, tg =   8.86 t/s, tg_3s =   8.90 t/s
39.58.203.019 I slot print_timing: id  0 | task 3863 | n_gen =    216, tg =   9.16 t/s, tg_3s =  11.19 t/s
40.01.256.320 I slot print_timing: id  0 | task 3863 | n_gen =    246, tg =   9.24 t/s, tg_3s =   9.83 t/s
40.04.289.116 I slot print_timing: id  0 | task 3863 | n_gen =    273, tg =   9.21 t/s, tg_3s =   8.90 t/s
40.07.348.048 I slot print_timing: id  0 | task 3863 | n_gen =    305, tg =   9.32 t/s, tg_3s =  10.46 t/s
40.10.412.106 I slot print_timing: id  0 | task 3863 | n_gen =    338, tg =   9.45 t/s, tg_3s =  10.77 t/s
40.13.507.279 I slot print_timing: id  0 | task 3863 | n_gen =    368, tg =   9.47 t/s, tg_3s =   9.69 t/s
40.16.593.507 I slot print_timing: id  0 | task 3863 | n_gen =    395, tg =   9.41 t/s, tg_3s =   8.75 t/s
40.19.686.967 I slot print_timing: id  0 | task 3863 | n_gen =    423, tg =   9.39 t/s, tg_3s =   9.05 t/s
40.22.782.249 I slot print_timing: id  0 | task 3863 | n_gen =    447, tg =   9.28 t/s, tg_3s =   7.75 t/s
40.25.925.755 I slot print_timing: id  0 | task 3863 | n_gen =    471, tg =   9.18 t/s, tg_3s =   7.63 t/s
40.29.020.356 I slot print_timing: id  0 | task 3863 | n_gen =    506, tg =   9.30 t/s, tg_3s =  11.31 t/s
40.32.173.488 I slot print_timing: id  0 | task 3863 | n_gen =    531, tg =   9.23 t/s, tg_3s =   7.93 t/s
40.35.319.758 I slot print_timing: id  0 | task 3863 | n_gen =    559, tg =   9.21 t/s, tg_3s =   8.90 t/s
40.38.450.594 I slot print_timing: id  0 | task 3863 | n_gen =    585, tg =   9.17 t/s, tg_3s =   8.30 t/s
40.41.604.622 I slot print_timing: id  0 | task 3863 | n_gen =    616, tg =   9.20 t/s, tg_3s =   9.83 t/s
40.44.735.759 I slot print_timing: id  0 | task 3863 | n_gen =    647, tg =   9.23 t/s, tg_3s =   9.90 t/s
40.47.858.538 I slot print_timing: id  0 | task 3863 | n_gen =    669, tg =   9.14 t/s, tg_3s =   7.05 t/s
40.50.975.773 I slot print_timing: id  0 | task 3863 | n_gen =    687, tg =   9.00 t/s, tg_3s =   5.77 t/s
40.54.105.185 I slot print_timing: id  0 | task 3863 | n_gen =    711, tg =   8.95 t/s, tg_3s =   7.67 t/s
40.57.197.501 I slot print_timing: id  0 | task 3863 | n_gen =    744, tg =   9.01 t/s, tg_3s =  10.67 t/s
41.00.266.493 I slot print_timing: id  0 | task 3863 | n_gen =    771, tg =   9.00 t/s, tg_3s =   8.80 t/s
41.03.354.571 I slot print_timing: id  0 | task 3863 | n_gen =    800, tg =   9.02 t/s, tg_3s =   9.39 t/s
41.06.430.876 I slot print_timing: id  0 | task 3863 | n_gen =    829, tg =   9.03 t/s, tg_3s =   9.43 t/s
41.09.516.825 I slot print_timing: id  0 | task 3863 | n_gen =    861, tg =   9.07 t/s, tg_3s =  10.37 t/s
41.12.590.509 I slot print_timing: id  0 | task 3863 | n_gen =    890, tg =   9.09 t/s, tg_3s =   9.43 t/s
41.15.662.523 I slot print_timing: id  0 | task 3863 | n_gen =    925, tg =   9.16 t/s, tg_3s =  11.39 t/s
41.18.730.181 I slot print_timing: id  0 | task 3863 | n_gen =    946, tg =   9.09 t/s, tg_3s =   6.85 t/s
41.21.804.640 I slot print_timing: id  0 | task 3863 | n_gen =    977, tg =   9.12 t/s, tg_3s =  10.08 t/s
41.24.860.138 I slot print_timing: id  0 | task 3863 | n_gen =    999, tg =   9.06 t/s, tg_3s =   7.20 t/s
41.27.891.787 I slot print_timing: id  0 | task 3863 | n_gen =   1032, tg =   9.11 t/s, tg_3s =  10.89 t/s
41.30.957.129 I slot print_timing: id  0 | task 3863 | n_gen =   1056, tg =   9.08 t/s, tg_3s =   7.83 t/s
41.34.018.062 I slot print_timing: id  0 | task 3863 | n_gen =   1101, tg =   9.22 t/s, tg_3s =  14.70 t/s
41.35.853.452 I slot print_timing: id  0 | task 3863 | prompt eval time =   15151.15 ms /  3107 tokens (    4.88 ms per token,   205.07 tokens per second)
41.35.853.484 I slot print_timing: id  0 | task 3863 |        eval time =  121113.49 ms /  1124 tokens (  107.85 ms per token,     9.27 tokens per second)
41.35.853.486 I slot print_timing: id  0 | task 3863 |       total time =  136264.64 ms /  4231 tokens
41.35.853.488 I slot print_timing: id  0 | task 3863 |    graphs reused =       2121
41.35.853.529 I slot print_timing: id  0 | task 3863 | draft acceptance = 0.43054 (  657 accepted /  1526 generated), mean len =  2.40
41.35.853.911 I slot      release: id  0 | task 3863 | stop processing: n_tokens = 5031, truncated = 0
41.35.853.996 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 3456612455
41.35.854.602 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 1567.617 MiB)
41.36.675.693 I slot launch_slot_: id  0 | task 3866 | processing task, is_child = 0
41.42.859.114 I slot print_timing: id  0 | task 3866 | prompt processing, n_tokens =   1322, progress = 0.09, t =   4.39 s / 301.00 tokens per second
41.47.489.723 I slot print_timing: id  0 | task 3866 | prompt processing, n_tokens =   2346, progress = 0.16, t =   8.98 s / 261.31 tokens per second
41.52.219.733 I slot print_timing: id  0 | task 3866 | prompt processing, n_tokens =   3370, progress = 0.23, t =  13.67 s / 246.61 tokens per second
41.56.997.439 I slot print_timing: id  0 | task 3866 | prompt processing, n_tokens =   4394, progress = 0.30, t =  18.42 s / 238.60 tokens per second
42.01.839.336 I slot print_timing: id  0 | task 3866 | prompt processing, n_tokens =   5418, progress = 0.37, t =  23.24 s / 233.15 tokens per second
42.06.731.746 I slot print_timing: id  0 | task 3866 | prompt processing, n_tokens =   6442, progress = 0.45, t =  28.10 s / 229.26 tokens per second
42.11.671.511 I slot print_timing: id  0 | task 3866 | prompt processing, n_tokens =   7466, progress = 0.52, t =  33.02 s / 226.08 tokens per second
42.16.646.110 I slot print_timing: id  0 | task 3866 | prompt processing, n_tokens =   8490, progress = 0.59, t =  37.99 s / 223.47 tokens per second
42.21.697.031 I slot print_timing: id  0 | task 3866 | prompt processing, n_tokens =   9514, progress = 0.66, t =  43.04 s / 221.07 tokens per second
42.26.841.265 I slot print_timing: id  0 | task 3866 | prompt processing, n_tokens =  10538, progress = 0.73, t =  48.11 s / 219.02 tokens per second
42.32.007.899 I slot print_timing: id  0 | task 3866 | prompt processing, n_tokens =  11562, progress = 0.80, t =  53.28 s / 217.01 tokens per second
42.37.215.216 I slot print_timing: id  0 | task 3866 | prompt processing, n_tokens =  12586, progress = 0.87, t =  58.46 s / 215.28 tokens per second
42.41.667.886 I slot print_timing: id  0 | task 3866 | prompt processing, n_tokens =  13444, progress = 0.93, t =  63.21 s / 212.70 tokens per second
42.46.784.834 I slot print_timing: id  0 | task 3866 | prompt processing, n_tokens =  14348, progress = 0.99, t =  68.08 s / 210.75 tokens per second
42.47.614.454 I slot print_timing: id  0 | task 3866 | prompt processing, n_tokens =  14464, progress = 1.00, t =  70.69 s / 204.61 tokens per second
43.00.338.724 I slot print_timing: id  0 | task 3866 | n_gen =    101, tg =   8.10 t/s, tg_3s =   8.18 t/s
43.03.487.732 I slot print_timing: id  0 | task 3866 | n_gen =    129, tg =   8.26 t/s, tg_3s =   8.89 t/s
43.06.633.382 I slot print_timing: id  0 | task 3866 | n_gen =    156, tg =   8.31 t/s, tg_3s =   8.58 t/s
43.09.781.691 I slot print_timing: id  0 | task 3866 | n_gen =    186, tg =   8.49 t/s, tg_3s =   9.53 t/s
43.12.927.597 I slot print_timing: id  0 | task 3866 | n_gen =    218, tg =   8.70 t/s, tg_3s =  10.17 t/s
43.16.079.287 I slot print_timing: id  0 | task 3866 | n_gen =    244, tg =   8.65 t/s, tg_3s =   8.25 t/s
43.19.233.934 I slot print_timing: id  0 | task 3866 | n_gen =    269, tg =   8.58 t/s, tg_3s =   7.92 t/s
43.22.389.052 I slot print_timing: id  0 | task 3866 | n_gen =    300, tg =   8.69 t/s, tg_3s =   9.83 t/s
43.25.549.684 I slot print_timing: id  0 | task 3866 | n_gen =    340, tg =   9.03 t/s, tg_3s =  12.66 t/s
43.28.705.529 I slot print_timing: id  0 | task 3866 | n_gen =    363, tg =   8.89 t/s, tg_3s =   7.29 t/s
43.30.292.975 I slot print_timing: id  0 | task 3866 | prompt eval time =   71315.85 ms / 14468 tokens (    4.93 ms per token,   202.87 tokens per second)
43.30.293.010 I slot print_timing: id  0 | task 3866 |        eval time =   42301.17 ms /   375 tokens (  113.10 ms per token,     8.84 tokens per second)
43.30.293.013 I slot print_timing: id  0 | task 3866 |       total time =  113617.02 ms / 14843 tokens
43.30.293.014 I slot print_timing: id  0 | task 3866 |    graphs reused =       2280
43.30.293.062 I slot print_timing: id  0 | task 3866 | draft acceptance = 0.44513 (  215 accepted /   483 generated), mean len =  2.34
43.30.294.036 I slot      release: id  0 | task 3866 | stop processing: n_tokens = 14844, truncated = 0
43.30.294.099 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 3571052581
43.30.296.203 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 1529.467 MiB)
43.31.599.974 I slot launch_slot_: id  0 | task 4472 | processing task, is_child = 0
43.36.875.778 I slot print_timing: id  0 | task 4472 | prompt processing, n_tokens =   1093, progress = 0.83, t =   5.10 s / 214.39 tokens per second
43.41.906.548 I slot print_timing: id  0 | task 4472 | prompt processing, n_tokens =   2113, progress = 1.00, t =   8.34 s / 253.48 tokens per second
43.56.153.918 I slot print_timing: id  0 | task 4472 | n_gen =    103, tg =   7.34 t/s, tg_3s =   7.41 t/s
43.59.296.496 I slot print_timing: id  0 | task 4472 | n_gen =    128, tg =   7.46 t/s, tg_3s =   7.96 t/s
44.02.438.163 I slot print_timing: id  0 | task 4472 | n_gen =    155, tg =   7.63 t/s, tg_3s =   8.59 t/s
44.05.598.540 I slot print_timing: id  0 | task 4472 | n_gen =    181, tg =   7.71 t/s, tg_3s =   8.23 t/s
44.08.741.946 I slot print_timing: id  0 | task 4472 | n_gen =    208, tg =   7.82 t/s, tg_3s =   8.59 t/s
44.11.890.578 I slot print_timing: id  0 | task 4472 | n_gen =    233, tg =   7.83 t/s, tg_3s =   7.94 t/s
44.15.035.174 I slot print_timing: id  0 | task 4472 | n_gen =    254, tg =   7.72 t/s, tg_3s =   6.68 t/s
44.18.168.519 I slot print_timing: id  0 | task 4472 | n_gen =    280, tg =   7.77 t/s, tg_3s =   8.30 t/s
44.21.266.291 I slot print_timing: id  0 | task 4472 | n_gen =    303, tg =   7.74 t/s, tg_3s =   7.42 t/s
44.24.364.266 I slot print_timing: id  0 | task 4472 | n_gen =    324, tg =   7.67 t/s, tg_3s =   6.78 t/s
44.27.433.304 I slot print_timing: id  0 | task 4472 | n_gen =    343, tg =   7.57 t/s, tg_3s =   6.19 t/s
44.30.506.980 I slot print_timing: id  0 | task 4472 | n_gen =    378, tg =   7.81 t/s, tg_3s =  11.39 t/s
44.33.563.960 I slot print_timing: id  0 | task 4472 | n_gen =    397, tg =   7.72 t/s, tg_3s =   6.22 t/s
44.36.636.296 I slot print_timing: id  0 | task 4472 | n_gen =    426, tg =   7.82 t/s, tg_3s =   9.44 t/s
44.39.716.977 I slot print_timing: id  0 | task 4472 | n_gen =    452, tg =   7.85 t/s, tg_3s =   8.44 t/s
44.42.774.898 I slot print_timing: id  0 | task 4472 | n_gen =    476, tg =   7.85 t/s, tg_3s =   7.85 t/s
44.45.850.266 I slot print_timing: id  0 | task 4472 | n_gen =    501, tg =   7.86 t/s, tg_3s =   8.13 t/s
44.48.931.279 I slot print_timing: id  0 | task 4472 | n_gen =    530, tg =   7.93 t/s, tg_3s =   9.41 t/s
44.51.997.135 I slot print_timing: id  0 | task 4472 | n_gen =    553, tg =   7.92 t/s, tg_3s =   7.50 t/s
44.55.082.339 I slot print_timing: id  0 | task 4472 | n_gen =    582, tg =   7.98 t/s, tg_3s =   9.40 t/s
44.58.167.502 I slot print_timing: id  0 | task 4472 | n_gen =    613, tg =   8.06 t/s, tg_3s =  10.05 t/s
45.01.228.601 I slot print_timing: id  0 | task 4472 | n_gen =    640, tg =   8.09 t/s, tg_3s =   8.82 t/s
45.04.290.087 I slot print_timing: id  0 | task 4472 | n_gen =    671, tg =   8.17 t/s, tg_3s =  10.13 t/s
45.07.375.160 I slot print_timing: id  0 | task 4472 | n_gen =    696, tg =   8.17 t/s, tg_3s =   8.10 t/s
45.10.457.365 I slot print_timing: id  0 | task 4472 | n_gen =    724, tg =   8.20 t/s, tg_3s =   9.08 t/s
45.13.531.546 I slot print_timing: id  0 | task 4472 | n_gen =    755, tg =   8.26 t/s, tg_3s =  10.08 t/s
45.16.623.079 I slot print_timing: id  0 | task 4472 | n_gen =    782, tg =   8.28 t/s, tg_3s =   8.73 t/s
45.19.697.201 I slot print_timing: id  0 | task 4472 | n_gen =    808, tg =   8.28 t/s, tg_3s =   8.46 t/s
45.22.803.692 I slot print_timing: id  0 | task 4472 | n_gen =    839, tg =   8.33 t/s, tg_3s =   9.98 t/s
45.25.909.749 I slot print_timing: id  0 | task 4472 | n_gen =    863, tg =   8.32 t/s, tg_3s =   7.73 t/s
45.29.006.782 I slot print_timing: id  0 | task 4472 | n_gen =    889, tg =   8.32 t/s, tg_3s =   8.40 t/s
45.32.097.782 I slot print_timing: id  0 | task 4472 | n_gen =    926, tg =   8.42 t/s, tg_3s =  11.97 t/s
45.35.152.803 I slot print_timing: id  0 | task 4472 | n_gen =    955, tg =   8.45 t/s, tg_3s =   9.49 t/s
45.38.231.771 I slot print_timing: id  0 | task 4472 | n_gen =    980, tg =   8.44 t/s, tg_3s =   8.12 t/s
45.41.293.715 I slot print_timing: id  0 | task 4472 | n_gen =   1006, tg =   8.44 t/s, tg_3s =   8.49 t/s
45.44.359.736 I slot print_timing: id  0 | task 4472 | n_gen =   1038, tg =   8.49 t/s, tg_3s =  10.44 t/s
45.47.441.190 I slot print_timing: id  0 | task 4472 | n_gen =   1066, tg =   8.51 t/s, tg_3s =   9.09 t/s
45.50.495.455 I slot print_timing: id  0 | task 4472 | n_gen =   1101, tg =   8.58 t/s, tg_3s =  11.46 t/s
45.53.575.987 I slot print_timing: id  0 | task 4472 | n_gen =   1137, tg =   8.65 t/s, tg_3s =  11.69 t/s
45.56.660.688 I slot print_timing: id  0 | task 4472 | n_gen =   1161, tg =   8.63 t/s, tg_3s =   7.78 t/s
45.59.770.275 I slot print_timing: id  0 | task 4472 | n_gen =   1187, tg =   8.63 t/s, tg_3s =   8.36 t/s
46.02.919.100 I slot print_timing: id  0 | task 4472 | n_gen =   1216, tg =   8.64 t/s, tg_3s =   9.21 t/s
46.06.019.776 I slot print_timing: id  0 | task 4472 | n_gen =   1248, tg =   8.67 t/s, tg_3s =  10.32 t/s
46.09.099.269 I slot print_timing: id  0 | task 4472 | n_gen =   1273, tg =   8.66 t/s, tg_3s =   8.12 t/s
46.12.183.764 I slot print_timing: id  0 | task 4472 | n_gen =   1301, tg =   8.67 t/s, tg_3s =   9.08 t/s
46.15.274.325 I slot print_timing: id  0 | task 4472 | n_gen =   1329, tg =   8.68 t/s, tg_3s =   9.06 t/s
46.18.356.764 I slot print_timing: id  0 | task 4472 | n_gen =   1363, tg =   8.73 t/s, tg_3s =  11.03 t/s
46.21.650.556 I slot print_timing: id  0 | task 4472 | n_gen =   1404, tg =   8.80 t/s, tg_3s =  12.45 t/s
46.24.768.036 I slot print_timing: id  0 | task 4472 | n_gen =   1430, tg =   8.79 t/s, tg_3s =   8.34 t/s
46.27.887.683 I slot print_timing: id  0 | task 4472 | n_gen =   1458, tg =   8.80 t/s, tg_3s =   8.98 t/s
46.31.021.695 I slot print_timing: id  0 | task 4472 | n_gen =   1481, tg =   8.77 t/s, tg_3s =   7.34 t/s
46.34.158.882 I slot print_timing: id  0 | task 4472 | n_gen =   1509, tg =   8.77 t/s, tg_3s =   8.93 t/s
46.37.281.174 I slot print_timing: id  0 | task 4472 | n_gen =   1543, tg =   8.81 t/s, tg_3s =  10.89 t/s
46.40.405.213 I slot print_timing: id  0 | task 4472 | n_gen =   1560, tg =   8.75 t/s, tg_3s =   5.44 t/s
46.43.546.504 I slot print_timing: id  0 | task 4472 | n_gen =   1587, tg =   8.75 t/s, tg_3s =   8.60 t/s
46.46.654.223 I slot print_timing: id  0 | task 4472 | n_gen =   1608, tg =   8.72 t/s, tg_3s =   6.76 t/s
46.49.806.665 I slot print_timing: id  0 | task 4472 | n_gen =   1651, tg =   8.80 t/s, tg_3s =  13.64 t/s
46.52.947.356 I slot print_timing: id  0 | task 4472 | n_gen =   1688, tg =   8.85 t/s, tg_3s =  11.78 t/s
46.56.096.010 I slot print_timing: id  0 | task 4472 | n_gen =   1735, tg =   8.95 t/s, tg_3s =  14.93 t/s
46.59.170.160 I slot print_timing: id  0 | task 4472 | n_gen =   1766, tg =   8.96 t/s, tg_3s =  10.08 t/s
47.02.282.562 I slot print_timing: id  0 | task 4472 | n_gen =   1808, tg =   9.03 t/s, tg_3s =  13.49 t/s
47.05.436.925 I slot print_timing: id  0 | task 4472 | prompt eval time =   10662.78 ms /  2117 tokens (    5.04 ms per token,   198.54 tokens per second)
47.05.436.975 I slot print_timing: id  0 | task 4472 |        eval time =  203173.88 ms /  1846 tokens (  110.12 ms per token,     9.08 tokens per second)
47.05.436.991 I slot print_timing: id  0 | task 4472 |       total time =  213836.67 ms /  3963 tokens
47.05.437.006 I slot print_timing: id  0 | task 4472 |    graphs reused =       3050
47.05.437.077 I slot print_timing: id  0 | task 4472 | draft acceptance = 0.43083 ( 1062 accepted /  2465 generated), mean len =  2.36
47.05.437.804 I slot      release: id  0 | task 4472 | stop processing: n_tokens = 7864, truncated = 0
47.06.195.864 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.866 (> 0.100 thold), f_keep = 0.765
47.06.196.519 I slot launch_slot_: id  0 | task 5733 | processing task, is_child = 0
47.23.588.364 I slot print_timing: id  0 | task 5733 | n_gen =    102, tg =   8.32 t/s, tg_3s =   8.40 t/s
47.26.695.507 I slot print_timing: id  0 | task 5733 | n_gen =    133, tg =   8.66 t/s, tg_3s =   9.98 t/s
47.29.802.532 I slot print_timing: id  0 | task 5733 | n_gen =    158, tg =   8.55 t/s, tg_3s =   8.05 t/s
47.32.915.141 I slot print_timing: id  0 | task 5733 | n_gen =    182, tg =   8.43 t/s, tg_3s =   7.71 t/s
47.36.027.628 I slot print_timing: id  0 | task 5733 | n_gen =    212, tg =   8.58 t/s, tg_3s =   9.64 t/s
47.39.147.489 I slot print_timing: id  0 | task 5733 | n_gen =    240, tg =   8.63 t/s, tg_3s =   8.97 t/s
47.42.240.929 I slot print_timing: id  0 | task 5733 | n_gen =    268, tg =   8.67 t/s, tg_3s =   9.05 t/s
47.45.365.924 I slot print_timing: id  0 | task 5733 | n_gen =    292, tg =   8.58 t/s, tg_3s =   7.68 t/s
47.48.480.172 I slot print_timing: id  0 | task 5733 | n_gen =    319, tg =   8.59 t/s, tg_3s =   8.67 t/s
47.51.607.981 I slot print_timing: id  0 | task 5733 | n_gen =    351, tg =   8.72 t/s, tg_3s =  10.23 t/s
47.54.742.781 I slot print_timing: id  0 | task 5733 | n_gen =    372, tg =   8.57 t/s, tg_3s =   6.70 t/s
47.57.857.431 I slot print_timing: id  0 | task 5733 | n_gen =    399, tg =   8.58 t/s, tg_3s =   8.67 t/s
48.00.967.396 I slot print_timing: id  0 | task 5733 | n_gen =    422, tg =   8.50 t/s, tg_3s =   7.40 t/s
48.04.094.608 I slot print_timing: id  0 | task 5733 | n_gen =    458, tg =   8.68 t/s, tg_3s =  11.51 t/s
48.07.192.327 I slot print_timing: id  0 | task 5733 | n_gen =    488, tg =   8.74 t/s, tg_3s =   9.68 t/s
48.10.295.010 I slot print_timing: id  0 | task 5733 | n_gen =    518, tg =   8.79 t/s, tg_3s =   9.67 t/s
48.13.428.267 I slot print_timing: id  0 | task 5733 | n_gen =    549, tg =   8.84 t/s, tg_3s =   9.89 t/s
48.16.544.384 I slot print_timing: id  0 | task 5733 | n_gen =    588, tg =   9.02 t/s, tg_3s =  12.52 t/s
48.19.692.083 I slot print_timing: id  0 | task 5733 | n_gen =    624, tg =   9.13 t/s, tg_3s =  11.44 t/s
48.22.838.442 I slot print_timing: id  0 | task 5733 | n_gen =    654, tg =   9.15 t/s, tg_3s =   9.53 t/s
48.25.974.581 I slot print_timing: id  0 | task 5733 | n_gen =    689, tg =   9.23 t/s, tg_3s =  11.16 t/s
48.26.807.223 I slot print_timing: id  0 | task 5733 | prompt eval time =    5252.83 ms /   933 tokens (    5.63 ms per token,   177.62 tokens per second)
48.26.807.284 I slot print_timing: id  0 | task 5733 |        eval time =   75357.58 ms /   698 tokens (  108.12 ms per token,     9.25 tokens per second)
48.26.807.300 I slot print_timing: id  0 | task 5733 |       total time =   80610.40 ms /  1631 tokens
48.26.807.315 I slot print_timing: id  0 | task 5733 |    graphs reused =       3337
48.26.807.382 I slot print_timing: id  0 | task 5733 | draft acceptance = 0.47011 (  409 accepted /   870 generated), mean len =  2.41
48.26.807.948 I slot      release: id  0 | task 5733 | stop processing: n_tokens = 7647, truncated = 0
48.28.280.504 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.955 (> 0.100 thold), f_keep = 0.908
48.28.281.055 I slot launch_slot_: id  0 | task 6104 | processing task, is_child = 0
48.41.134.895 I slot print_timing: id  0 | task 6104 | n_gen =    100, tg =   9.32 t/s, tg_3s =   9.41 t/s
48.44.229.592 I slot print_timing: id  0 | task 6104 | n_gen =    122, tg =   8.82 t/s, tg_3s =   7.11 t/s
48.47.316.637 I slot print_timing: id  0 | task 6104 | n_gen =    144, tg =   8.51 t/s, tg_3s =   7.13 t/s
48.50.410.791 I slot print_timing: id  0 | task 6104 | n_gen =    172, tg =   8.59 t/s, tg_3s =   9.05 t/s
48.53.505.360 I slot print_timing: id  0 | task 6104 | n_gen =    205, tg =   8.87 t/s, tg_3s =  10.66 t/s
48.56.597.887 I slot print_timing: id  0 | task 6104 | n_gen =    237, tg =   9.05 t/s, tg_3s =  10.35 t/s
48.59.723.488 I slot print_timing: id  0 | task 6104 | n_gen =    263, tg =   8.97 t/s, tg_3s =   8.32 t/s
49.02.853.233 I slot print_timing: id  0 | task 6104 | n_gen =    290, tg =   8.93 t/s, tg_3s =   8.63 t/s
49.05.983.303 I slot print_timing: id  0 | task 6104 | n_gen =    317, tg =   8.91 t/s, tg_3s =   8.63 t/s
49.09.098.441 I slot print_timing: id  0 | task 6104 | n_gen =    345, tg =   8.91 t/s, tg_3s =   8.99 t/s
49.12.212.389 I slot print_timing: id  0 | task 6104 | n_gen =    369, tg =   8.82 t/s, tg_3s =   7.71 t/s
49.15.325.869 I slot print_timing: id  0 | task 6104 | n_gen =    397, tg =   8.84 t/s, tg_3s =   8.99 t/s
49.18.422.124 I slot print_timing: id  0 | task 6104 | n_gen =    421, tg =   8.77 t/s, tg_3s =   7.75 t/s
49.21.544.733 I slot print_timing: id  0 | task 6104 | n_gen =    445, tg =   8.70 t/s, tg_3s =   7.69 t/s
49.24.657.487 I slot print_timing: id  0 | task 6104 | n_gen =    470, tg =   8.66 t/s, tg_3s =   8.03 t/s
49.27.789.177 I slot print_timing: id  0 | task 6104 | n_gen =    486, tg =   8.47 t/s, tg_3s =   5.11 t/s
49.30.926.352 I slot print_timing: id  0 | task 6104 | n_gen =    514, tg =   8.49 t/s, tg_3s =   8.93 t/s
49.34.057.415 I slot print_timing: id  0 | task 6104 | n_gen =    548, tg =   8.61 t/s, tg_3s =  10.86 t/s
49.37.175.227 I slot print_timing: id  0 | task 6104 | n_gen =    584, tg =   8.74 t/s, tg_3s =  11.55 t/s
49.40.322.793 I slot print_timing: id  0 | task 6104 | n_gen =    617, tg =   8.82 t/s, tg_3s =  10.48 t/s
49.43.464.236 I slot print_timing: id  0 | task 6104 | n_gen =    661, tg =   9.05 t/s, tg_3s =  14.01 t/s
49.46.573.795 I slot print_timing: id  0 | task 6104 | n_gen =    691, tg =   9.07 t/s, tg_3s =   9.65 t/s
